,id,early_default,return
98398,98399,0,0.07719771309289179
98399,98400,1,0.11490639733038048
98400,98401,1,0.07278073908793545
98401,98402,0,0.082680497015973
98402,98403,1,0.06794629301794657
98403,98404,1,0.08691930858772888
98404,98405,0,0.08089858112235003
98405,98406,1,0.056922265792507525
98406,98407,1,-0.032713232469282205
98407,98408,1,0.08213710786168835
98408,98409,1,0.07902734513514423
98409,98410,1,0.08555371669601256
98410,98411,0,0.10205535371068829
98411,98412,1,0.057929912627130604
98412,98413,1,0.08945704084229933
98413,98414,0,0.08571547997408166
98414,98415,1,0.14116141148757683
98415,98416,1,0.07254560589663087
98416,98417,1,0.09324511973147699
98417,98418,0,0.0656336723369004
98418,98419,1,0.06691762725192575
98419,98420,0,0.07635335886675064
98420,98421,1,0.10098727672698059
98421,98422,1,0.0594342928030731
98422,98423,1,0.03254260504441784
98423,98424,0,0.05106871742790234
98424,98425,1,0.07325021039840782
98425,98426,1,0.12114517012247338
98426,98427,0,-0.0055914609566413195
98427,98428,1,0.06696515206408697
98428,98429,0,0.08826110134687266
98429,98430,1,0.04429319495939704
98430,98431,0,0.03161444508472316
98431,98432,1,0.0616692054151192
98432,98433,1,0.0463553413195626
98433,98434,0,-0.011364231361938098
98434,98435,0,0.037246389531849194
98435,98436,0,0.06948688105005697
98436,98437,1,-0.0007282041978118239
98437,98438,0,0.09151010506803817
98438,98439,1,0.05731081132228719
98439,98440,0,0.07116026260070776
98440,98441,0,0.10877367628735644
98441,98442,0,0.03277098091774713
98442,98443,0,-0.13578050916007164
98443,98444,0,0.073871796510825
98444,98445,1,0.11963019573751639
98445,98446,1,0.07259754853107438
98446,98447,1,0.051244538663322736
98447,98448,0,0.07807829376081737
98448,98449,1,0.0519040607840433
98449,98450,0,0.10282886944518407
98450,98451,1,0.10063289729587219
98451,98452,0,0.050879271914974246
98452,98453,0,0.06155719167812032
98453,98454,1,0.08216729584336657
98454,98455,1,0.0576255874792951
98455,98456,1,0.07760439446010788
98456,98457,0,0.08371140092973764
98457,98458,0,0.0683629626821769
98458,98459,1,0.12098946583966833
98459,98460,1,0.1202979724089753
98460,98461,0,0.09550554347408236
98461,98462,0,0.051023272933127826
98462,98463,0,0.039461474926032115
98463,98464,0,0.08161132448738086
98464,98465,0,0.07013387982310093
98465,98466,1,0.08794300131248828
98466,98467,1,0.021172795171639704
98467,98468,1,0.06505640862913048
98468,98469,0,0.03576871363546333
98469,98470,0,0.0734043952032008
98470,98471,1,0.058180123165643645
98471,98472,0,0.07137783671184861
98472,98473,0,-0.1431157638977428
98473,98474,0,0.09462206890132785
98474,98475,1,0.1278059174825255
98475,98476,1,0.08933132678454023
98476,98477,1,0.05386934694281416
98477,98478,0,0.09054180434883824
98478,98479,1,0.07594759030108504
98479,98480,0,0.07176102399815552
98480,98481,0,0.10044540643954791
98481,98482,0,0.09818144316961144
98482,98483,1,0.06323351290827307
98483,98484,0,0.05767935614272997
98484,98485,0,0.05767021068423326
98485,98486,1,0.1210498890014904
98486,98487,0,0.09332160255618517
98487,98488,0,0.09630538967601115
98488,98489,1,0.12212823140472888
98489,98490,0,0.06623187139734621
98490,98491,0,0.0412381132941771
98491,98492,0,0.09515315775433987
98492,98493,1,0.11707829409557799
98493,98494,1,0.06556377732040534
98494,98495,1,0.12686750479650963
98495,98496,0,0.08083585743123928
98496,98497,0,0.08325716651638418
98497,98498,1,0.07401483083431185
98498,98499,0,0.09273093461848615
98499,98500,0,0.09128355130823484
98500,98501,0,0.07993691503974691
98501,98502,1,0.10637115206678184
98502,98503,1,0.03989204030520721
98503,98504,1,0.07574827602272306
98504,98505,0,-0.04860299336657687
98505,98506,1,0.050291702294292945
98506,98507,0,0.07117007600704771
98507,98508,0,0.05674334316841497
98508,98509,1,0.04920930001800446
98509,98510,1,0.05419317971874135
98510,98511,1,0.11106961345682785
98511,98512,0,0.10699028390169271
98512,98513,1,0.1067622103708364
98513,98514,0,0.07171476555812022
98514,98515,1,0.05729936634551412
98515,98516,0,0.08774310733568252
98516,98517,1,0.07432902195639042
98517,98518,0,0.06996931939784137
98518,98519,0,0.0713922047032055
98519,98520,0,0.08586742814442665
98520,98521,0,0.06015458568646128
98521,98522,1,0.005954824340733841
98522,98523,1,0.10094412460851915
98523,98524,0,0.032834515089383426
98524,98525,1,0.09928696045008384
98525,98526,1,0.09285119544093236
98526,98527,0,0.10554189630300255
98527,98528,1,0.042087633573659314
98528,98529,0,0.07104258939080647
98529,98530,1,0.06043417478363325
98530,98531,0,0.07603834696575631
98531,98532,0,0.08374369574710565
98532,98533,0,0.08327175968755972
98533,98534,0,0.07119490115561339
98534,98535,1,0.07691627199936575
98535,98536,1,0.10184730933815692
98536,98537,0,0.07047487268916167
98537,98538,1,-0.02953089796709929
98538,98539,0,0.08562710696869391
98539,98540,1,0.09292757363447775
98540,98541,1,0.06984852791692983
98541,98542,1,0.08984983851902394
98542,98543,0,0.09215271901369017
98543,98544,0,0.05842848130590504
98544,98545,1,0.06894394814254459
98545,98546,0,0.06004195533804338
98546,98547,0,0.06117114242288814
98547,98548,1,0.09392852607760853
98548,98549,1,0.03593418720578192
98549,98550,1,0.06990380524954315
98550,98551,1,0.06579611549774927
98551,98552,0,0.11053091626111632
98552,98553,0,0.09308594995726215
98553,98554,1,0.058009636990355516
98554,98555,0,0.06236975969665961
98555,98556,0,0.09310856498584207
98556,98557,1,0.06885841154595987
98557,98558,1,0.08860546032751754
98558,98559,1,0.059259923032067674
98559,98560,1,0.06118876015934494
98560,98561,0,0.08713023907212236
98561,98562,0,0.07487674915758688
98562,98563,1,0.06527819966885057
98563,98564,0,0.044806901042903656
98564,98565,0,0.06090690345638678
98565,98566,0,0.08279434908429231
98566,98567,0,0.04139101474103834
98567,98568,0,0.04919868092152372
98568,98569,1,0.07665011342832508
98569,98570,0,0.09699455525437031
98570,98571,0,0.07181229006652037
98571,98572,0,0.07507344054503293
98572,98573,1,0.07916237641049537
98573,98574,0,-0.08824879756793567
98574,98575,0,0.06746023106806671
98575,98576,1,0.052917490057525975
98576,98577,0,0.0004351851629810586
98577,98578,1,0.09519517144543013
98578,98579,1,0.08489840727930575
98579,98580,1,0.11175644962581252
98580,98581,0,0.08246581064549532
98581,98582,1,0.03559698317880851
98582,98583,1,0.0745535964476938
98583,98584,0,0.06631621321173853
98584,98585,1,0.07204276409089078
98585,98586,0,0.07644157603588952
98586,98587,1,0.07512387462601837
98587,98588,1,0.1120800514433543
98588,98589,0,0.12567309826625964
98589,98590,0,0.10314225498507652
98590,98591,0,0.12265487559982138
98591,98592,0,0.1136499189164526
98592,98593,0,0.09722080735819358
98593,98594,0,-0.003214938635458728
98594,98595,0,0.10503685214407309
98595,98596,1,0.10891392056258004
98596,98597,0,0.07246981887350692
98597,98598,0,-0.008009749596048657
98598,98599,1,0.06893248582475368
98599,98600,1,0.08346434649200035
98600,98601,0,0.0555141398170975
98601,98602,0,0.07716141397060558
98602,98603,0,0.051340746508407614
98603,98604,1,0.09320617248636431
98604,98605,1,0.06154313996140327
98605,98606,1,0.07415227594814697
98606,98607,0,0.09076647631173493
98607,98608,0,0.032217576871132386
98608,98609,0,0.02662176681697844
98609,98610,0,0.07295365910390456
98610,98611,0,0.08684064350222012
98611,98612,1,0.07180243915964267
98612,98613,1,0.06368556868173078
98613,98614,0,0.08992226326140862
98614,98615,0,0.035688143653571064
98615,98616,0,0.06259091063827188
98616,98617,1,0.12641486567999777
98617,98618,1,0.0716471282781494
98618,98619,1,0.05998558356788157
98619,98620,1,0.09247024553162306
98620,98621,1,0.07927765626670938
98621,98622,0,0.06351320252785937
98622,98623,1,-0.004114619636060876
98623,98624,1,0.047909528067296016
98624,98625,0,0.09879253427831008
98625,98626,1,0.06822348631350587
98626,98627,1,0.07517199781998797
98627,98628,0,0.07388322756409871
98628,98629,0,0.0876916143907277
98629,98630,1,0.054724835844402415
98630,98631,0,0.08326139116530179
98631,98632,0,0.10596450637871369
98632,98633,0,0.09329058823465919
98633,98634,0,0.07691179385120056
98634,98635,1,0.08717124380945718
98635,98636,0,-0.08081242965778386
98636,98637,1,0.1046667738069914
98637,98638,1,0.06072963300064
98638,98639,1,0.08106054846410919
98639,98640,1,0.06863951638125115
98640,98641,0,0.09600105662223603
98641,98642,1,0.02898475908711476
98642,98643,1,0.07397946585282732
98643,98644,0,0.06691539426903062
98644,98645,1,0.030575767839617587
98645,98646,1,0.07146885324478891
98646,98647,1,0.03377280510321487
98647,98648,0,0.06514715779010455
98648,98649,1,0.09974471679601021
98649,98650,0,0.11951467784147071
98650,98651,0,0.08425681184680922
98651,98652,1,0.09650226510292205
98652,98653,0,0.10481613160403287
98653,98654,0,0.10340038349271345
98654,98655,1,0.05498147329936317
98655,98656,1,0.05616399474730641
98656,98657,0,0.07464803028092784
98657,98658,1,0.06955841034338303
98658,98659,0,0.0856157087493578
98659,98660,1,0.11043418701705396
98660,98661,0,0.044551720065606114
98661,98662,0,0.09280243338807535
98662,98663,1,0.06407622475233844
98663,98664,0,-0.04420288681389063
98664,98665,0,0.04189496279754358
98665,98666,1,0.058605798557601604
98666,98667,0,0.04864019810819277
98667,98668,0,0.05711562965294981
98668,98669,1,0.08884947205576028
98669,98670,1,0.05415698420281203
98670,98671,1,0.08355759680223364
98671,98672,1,0.045206226702026404
98672,98673,1,0.08421513385524951
98673,98674,1,0.07588201041853429
98674,98675,0,0.06393734232318335
98675,98676,0,0.08959244451947325
98676,98677,0,0.04613301711138018
98677,98678,1,0.052368297680351276
98678,98679,0,0.06346363693192783
98679,98680,1,0.05274387791956423
98680,98681,1,0.06779682121060512
98681,98682,0,0.03290530226081996
98682,98683,0,0.0605011179585677
98683,98684,0,0.07979101789526707
98684,98685,0,0.08176556992625529
98685,98686,1,0.06671329475970121
98686,98687,0,0.05767283474016441
98687,98688,0,0.09778164574242537
98688,98689,0,0.08852360365202759
98689,98690,0,0.12077585435597737
98690,98691,1,0.06647936543051203
98691,98692,0,0.049656549568064014
98692,98693,0,0.06211342442245464
98693,98694,1,0.0948923762682464
98694,98695,1,0.0977252463497301
98695,98696,1,0.10559680006942211
98696,98697,0,0.04106268857985531
98697,98698,1,0.048457704686454516
98698,98699,1,0.0830609008013225
98699,98700,0,0.06800026920735622
98700,98701,0,0.08352299178540665
98701,98702,0,0.13064987307324263
98702,98703,0,0.07025013359935911
98703,98704,0,0.08602479250677653
98704,98705,0,0.10861019756297885
98705,98706,1,0.07929958531084752
98706,98707,0,0.10299690597563278
98707,98708,1,0.09852593149829433
98708,98709,1,0.11653955333239151
98709,98710,1,0.0621736474749385
98710,98711,1,0.07868165607301353
98711,98712,0,0.08314326033508052
98712,98713,1,0.07030652106155597
98713,98714,0,0.08158826337819257
98714,98715,0,0.08978812232095261
98715,98716,1,0.010760192495641885
98716,98717,0,0.04921152622619452
98717,98718,0,0.05478902761400586
98718,98719,1,-6.391224330983512e-05
98719,98720,0,0.07282391217719415
98720,98721,0,0.09596682623839087
98721,98722,1,0.07026136787454225
98722,98723,0,0.061681529179755196
98723,98724,0,0.07314691186560762
98724,98725,1,0.05099300967002228
98725,98726,1,0.09339429728770565
98726,98727,1,0.05493670039095068
98727,98728,1,0.05882248415059423
98728,98729,1,0.09457373600972488
98729,98730,0,0.10507596645926558
98730,98731,0,0.09765683784689426
98731,98732,1,-0.05978601547113949
98732,98733,0,0.11837925615324771
98733,98734,0,0.09733827644782334
98734,98735,1,0.0821009980588417
98735,98736,1,0.09292768805987536
98736,98737,0,0.09551983889305357
98737,98738,0,0.09605615248622332
98738,98739,0,0.09772486467094961
98739,98740,0,0.059273321744019954
98740,98741,1,0.032605627838322916
98741,98742,0,0.000819907521533408
98742,98743,1,0.06988951043500051
98743,98744,0,0.029994140276456707
98744,98745,0,0.08439194566251643
98745,98746,0,0.09145381008320203
98746,98747,1,0.0796086390868105
98747,98748,0,0.09531659971571
98748,98749,0,0.03713672865648733
98749,98750,0,0.07112587292361544
98750,98751,1,0.10794537200314788
98751,98752,1,0.055475356861438695
98752,98753,0,0.06987062288622725
98753,98754,1,0.04913294885653593
98754,98755,1,-0.12006278109447478
98755,98756,1,0.0745595963592069
98756,98757,1,0.03941466680932951
98757,98758,1,0.06696123798395986
98758,98759,0,0.09521247164181199
98759,98760,0,0.07800986035540612
98760,98761,0,0.09060409804067819
98761,98762,1,0.0668405880089889
98762,98763,1,0.0666669116512237
98763,98764,1,0.09918582755047295
98764,98765,0,0.07210813276006992
98765,98766,0,0.07742040545126506
98766,98767,1,0.06360693849188045
98767,98768,1,0.08931708979785094
98768,98769,0,0.08548085081152607
98769,98770,1,0.054957612726550246
98770,98771,1,0.014581452055901318
98771,98772,1,0.052162589862104404
98772,98773,0,0.08087485707739972
98773,98774,0,0.04943884493224579
98774,98775,0,0.09451549180724507
98775,98776,1,0.08688045681440221
98776,98777,0,0.036235053111392405
98777,98778,1,0.06025094224917673
98778,98779,0,0.07584153876065106
98779,98780,0,0.08664578727286036
98780,98781,1,0.09375931140258958
98781,98782,1,0.07278235273289548
98782,98783,0,0.06451373248897392
98783,98784,0,0.08611010061521761
98784,98785,1,0.057364908647442474
98785,98786,1,0.06482414987345604
98786,98787,0,0.03874939277879822
98787,98788,0,0.08370216179781571
98788,98789,0,0.07587273996362146
98789,98790,0,-0.06113706742130124
98790,98791,1,0.03897962179543656
98791,98792,0,0.06644843956188164
98792,98793,0,0.0793219201067134
98793,98794,1,0.08129314180248051
98794,98795,1,0.05932049822985027
98795,98796,0,0.08458034938762236
98796,98797,0,0.1230106398725151
98797,98798,0,0.11356902598420451
98798,98799,0,0.07773040009898816
98799,98800,1,0.031101405190609145
98800,98801,0,0.08662022032107362
98801,98802,1,0.08045609582008967
98802,98803,0,0.07648221333756892
98803,98804,0,0.10138526545476889
98804,98805,0,0.046239014834136054
98805,98806,1,0.04794259590397892
98806,98807,0,0.03106113871829077
98807,98808,0,0.09408376788846023
98808,98809,0,0.09446743345784576
98809,98810,0,0.08530282511541101
98810,98811,1,0.09071692604642934
98811,98812,1,0.066606004707685
98812,98813,0,0.03169857252793187
98813,98814,0,0.025675700418274883
98814,98815,1,-0.10131334873196039
98815,98816,1,0.09378606330818934
98816,98817,1,0.08295361537048525
98817,98818,0,0.06260753531878933
98818,98819,0,0.048912736008458614
98819,98820,0,0.07380030217638546
98820,98821,1,0.07145685060125585
98821,98822,0,0.06844729067370826
98822,98823,0,0.00088603523283016
98823,98824,1,0.10409075235210041
98824,98825,0,0.09599289437960182
98825,98826,0,0.0807782754033137
98826,98827,1,0.12835520272324963
98827,98828,1,0.11627282992900098
98828,98829,0,-0.006845535123236853
98829,98830,1,0.04646536463851802
98830,98831,1,0.05172162438410062
98831,98832,1,0.08655743255570922
98832,98833,0,0.09143441421748365
98833,98834,0,0.08492643980022875
98834,98835,0,0.07223281442901708
98835,98836,0,0.035703557727576725
98836,98837,0,0.052353754368646026
98837,98838,1,0.0816765132436994
98838,98839,1,0.01758390033105755
98839,98840,0,0.09330787517264215
98840,98841,0,0.005343344282755647
98841,98842,0,0.08660501242673281
98842,98843,1,0.08790357028058572
98843,98844,1,0.0975031806132488
98844,98845,0,0.08529062562896603
98845,98846,1,0.06428444033882545
98846,98847,0,0.07667079412678418
98847,98848,0,0.12354905372681269
98848,98849,0,0.06921898919844696
98849,98850,0,0.12252078059392749
98850,98851,0,-0.032093703654395976
98851,98852,1,0.09990056805934425
98852,98853,0,0.07301285390053536
98853,98854,0,0.04054836510732648
98854,98855,1,0.05110860959542964
98855,98856,0,-0.0027600746094990965
98856,98857,0,0.11468257462082594
98857,98858,1,0.0006218971072704752
98858,98859,1,0.08468919023712473
98859,98860,0,0.07855399150841468
98860,98861,1,0.13147326298717327
98861,98862,0,0.04334596983520864
98862,98863,0,0.08316655107796991
98863,98864,1,0.09320727457330967
98864,98865,0,0.12292163879719738
98865,98866,0,0.08057983407608083
98866,98867,1,0.008784703871477681
98867,98868,1,0.05164941780705409
98868,98869,1,0.06344199591959065
98869,98870,0,0.06437383438485225
98870,98871,1,0.09359924171474372
98871,98872,0,0.10400216121114289
98872,98873,1,0.05221548121055405
98873,98874,1,0.046286437099605386
98874,98875,0,0.04888826637061269
98875,98876,0,0.09402903626929368
98876,98877,1,0.06883317816580807
98877,98878,0,-0.010908668231769366
98878,98879,1,0.05387722536194783
98879,98880,0,0.05518134885446394
98880,98881,1,0.05761888875374723
98881,98882,0,0.10338921655332026
98882,98883,1,0.05294875251689552
98883,98884,1,0.08686804845342587
98884,98885,1,0.06642038694409765
98885,98886,1,0.06320491686765767
98886,98887,0,0.06496924614634945
98887,98888,0,0.0597938844345589
98888,98889,0,0.09805631733017571
98889,98890,1,0.031010838833962426
98890,98891,1,0.08105104035216387
98891,98892,0,0.06423748472958242
98892,98893,0,0.037342434704353326
98893,98894,0,0.06182301407599519
98894,98895,0,0.0909696133654375
98895,98896,1,0.05854341959862672
98896,98897,0,0.10384436222436859
98897,98898,1,0.04370063532011239
98898,98899,1,0.08400707066051868
