,id,early_default,return
216,217,0,0.011730540674215062
217,218,1,0.00013642327138370467
218,219,1,-0.0015412896157099036
219,220,1,0.01727885652784951
220,221,0,-0.0059579323673462515
221,222,0,0.027824422370036857
222,223,0,0.019926400601581226
223,224,0,0.015386998544697906
224,225,0,-0.006379626513984547
225,226,1,0.023875226821161777
226,227,0,-0.06446571222927547
227,228,1,-0.03454076902589988
228,229,1,0.025404342443576852
229,230,1,-0.019756232213347234
230,231,1,0.01541058564007639
231,232,0,-0.08043153627120919
232,233,1,-0.006653139857794541
233,234,0,0.04030246468709822
234,235,1,0.03069885602248485
235,236,1,-0.00011061690114797743
236,237,0,0.017322776715865726
237,238,0,-0.0006705269598090294
238,239,1,-0.005245104650802563
239,240,0,-0.03049395607072416
240,241,1,-0.012212315633909449
241,242,1,-0.025219910331888494
242,243,1,0.036701926521858975
243,244,0,0.01454547022008183
244,245,0,0.02122687969862487
245,246,1,0.06068977598873601
246,247,1,-0.0759667830920705
247,248,0,0.04916577584278411
248,249,0,0.04432640150226985
249,250,0,0.02935718283125019
250,251,1,-0.0003862646474612425
251,252,1,0.03662454361274775
252,253,1,-0.0016982428819761483
253,254,1,-0.05018993557538628
254,255,0,-0.09746750222705186
255,256,0,0.022028804993111446
256,257,0,-0.0019616063182574294
257,258,1,-0.020930345685802598
258,259,0,0.012271577505218107
259,260,1,0.02994516129441418
260,261,1,-0.009616888457843463
261,262,1,-0.009524468204433327
262,263,0,0.013373714841824829
263,264,0,-0.028066454605461408
264,265,0,0.0057011763853165075
265,266,1,0.016089818822732735
266,267,1,-0.00021124914442177765
267,268,1,-0.004032992757731079
268,269,1,-0.01826744749793343
269,270,1,-0.006572605856496305
270,271,0,0.04577043041132216
271,272,1,0.013119308381345592
272,273,0,0.005104492049989926
273,274,0,-0.01251839521357312
274,275,0,0.012246432898124054
275,276,1,-0.013980160494577511
276,277,0,-0.03986368842216592
277,278,0,0.027530371252229097
278,279,1,0.038593288198938876
279,280,0,-0.020530080424730562
280,281,0,0.010858344846787202
281,282,0,0.03681380317472496
282,283,1,-0.0193797350614376
283,284,1,0.028744799557163685
284,285,0,0.0077928749108175915
285,286,0,0.029716883234530186
286,287,0,0.040544365770192284
287,288,0,0.004856395360976887
288,289,1,0.01330531337038796
289,290,0,-0.021391775896289482
290,291,0,0.026543877384050105
291,292,1,0.042848310311518326
292,293,1,0.013697179710988881
293,294,1,0.011943211767550447
294,295,0,-0.008495161794760496
295,296,0,0.006071270090934538
296,297,0,0.024271451850287125
297,298,0,-0.013708198708886723
298,299,0,0.013530122873091159
299,300,1,0.01923023014304067
300,301,1,0.0013794407873287057
301,302,0,-0.01585506172377496
302,303,1,-0.0024269969848756618
303,304,0,-0.07653464141565319
304,305,0,-0.04063047845049532
305,306,1,-0.1789835857426648
306,307,1,0.005826855561667867
307,308,0,-0.012802609625061198
308,309,0,-0.0214470905428435
309,310,1,0.005589618197113068
310,311,0,0.03444324353096326
311,312,1,0.0015303087896137166
312,313,0,0.010884059291562335
313,314,1,0.05769431277429423
314,315,0,-0.02439047108701122
315,316,1,-0.007832024126410096
316,317,1,-0.05857588104420369
317,318,0,-0.01588267302558908
318,319,0,-0.008028057691498247
319,320,0,0.005016725620669946
320,321,0,-0.03839481111155406
321,322,0,0.02434022954715799
322,323,1,-0.16747291698935
323,324,0,-0.019633948291034854
324,325,0,-0.021133184862755887
325,326,0,-0.03257511667414989
326,327,0,0.013113314188101433
327,328,1,0.015096934931405752
328,329,1,-0.014827802078950828
329,330,0,0.02326593955914403
330,331,0,-0.015039367134659603
331,332,1,-0.01699835245433222
332,333,0,0.021357211780251066
333,334,1,0.0016402629235475518
334,335,0,0.0004234640571502248
335,336,0,0.00287226780750338
336,337,1,-0.0035873700125431196
337,338,1,0.03869115550425457
338,339,0,0.00697036586287152
339,340,1,-0.14829361322989998
340,341,0,0.03460857223333402
341,342,1,0.0077743494241400875
342,343,0,-0.0007514943472180452
343,344,1,0.036012297426239806
344,345,0,0.011321059976326276
345,346,1,0.028320137926117907
346,347,0,-0.024417103859124593
347,348,0,0.01632000861656059
348,349,1,0.03421897058576772
349,350,0,0.026180660049778877
350,351,1,0.022671830300250564
351,352,0,-0.018747980377530497
352,353,1,0.0355753849167925
353,354,0,-0.02446064695740289
354,355,0,-0.06221076328367582
355,356,0,0.004128603198146567
356,357,0,0.025671527029858955
357,358,1,0.034660527092616966
358,359,0,0.017137398600467466
359,360,0,-0.049185636950960725
360,361,0,-0.03271888321745087
361,362,1,0.027015273901049297
362,363,1,0.038392299988693764
363,364,1,0.03804412740691251
364,365,1,0.01862273037893651
365,366,1,0.015319418914984994
366,367,1,-0.013066784705979205
367,368,1,0.037551045432432005
368,369,0,0.004376612597853792
369,370,0,0.0390067526112781
370,371,1,0.009953753398402945
371,372,0,0.04266893574786899
372,373,0,0.02123765868813881
373,374,0,0.044625833503981444
374,375,1,0.01191857855130127
375,376,1,0.0190942741037521
376,377,1,0.019765035405001005
377,378,0,0.004611180097623528
378,379,0,0.015402419437008484
379,380,0,-0.008577561218516572
380,381,0,-0.041127395406326414
381,382,1,0.027968463115636708
382,383,0,-0.006556610577703121
383,384,1,0.06115967698433863
384,385,1,0.028738329901899437
385,386,0,0.022881735079147834
386,387,0,0.024820214372257496
387,388,0,0.04001528167109552
388,389,1,-0.026205956354403717
389,390,0,0.0404104120812371
390,391,0,0.01664504218021194
391,392,0,-0.026996545982117703
392,393,1,0.005625990636537993
393,394,1,-0.010953389487960786
394,395,1,-0.02814794768988234
395,396,1,-0.013462158716947946
396,397,0,-0.008818257958007352
397,398,1,0.044007690184296615
398,399,1,0.004029882723646546
399,400,0,-0.011707146344749479
400,401,0,-0.01684775966208487
401,402,1,0.006725665768635223
402,403,0,0.03005471267158242
403,404,0,0.024468555989841143
404,405,0,0.017260081745587942
405,406,1,-0.00872399638014504
406,407,1,0.013055937551290748
407,408,0,-0.023287122506387155
408,409,0,-0.008565346609730877
409,410,0,0.07014133787580595
410,411,0,-0.00795768472050967
411,412,0,0.03970395010272434
412,413,0,-0.013880813796767527
413,414,1,-0.013230862043572178
414,415,0,-0.00110355394464261
415,416,1,0.01625150379342028
416,417,1,-0.0049216179472494955
417,418,0,-0.00612123443003206
418,419,0,0.0009754463347575104
419,420,0,0.002648324045591071
420,421,0,0.01454524479024205
421,422,0,0.055746173440738456
422,423,0,0.06156632960035161
423,424,1,-0.005222362294846987
424,425,1,0.03494121251637878
425,426,1,0.007716447527531783
426,427,0,-0.07899385018025468
427,428,1,0.007549296745202209
428,429,0,-0.022732051824170645
429,430,0,0.04481627121830617
430,431,0,0.004576211899589372
431,432,0,-0.015867276196889275
432,433,0,0.05163237762686184
433,434,1,-0.005934091637344872
434,435,1,0.023709119962555737
435,436,1,0.04030999431945388
436,437,0,-0.0043077925132962115
437,438,1,0.0062161208256357224
438,439,1,0.020889612958703598
439,440,1,0.0049221733001102805
440,441,0,-0.022917880579878556
441,442,0,-0.0038860494709045445
442,443,1,0.028115744853767444
443,444,0,0.01745714353163906
444,445,1,0.041383326635813504
445,446,0,0.0006808121475064708
446,447,0,0.02183970549341547
447,448,1,0.0027356857040879315
448,449,1,0.023601092688510523
449,450,1,0.026866046028921266
450,451,1,0.012310900913194535
451,452,1,-0.0006242378870323162
452,453,0,0.0248583876416087
453,454,1,0.012071153922339201
454,455,0,0.010477460507939174
455,456,1,-0.053675640384207975
456,457,1,-0.00542149670307914
457,458,1,0.02171986344198322
458,459,0,0.00435609276829089
459,460,1,-0.051043257289135634
460,461,0,0.04357486230970869
461,462,1,0.021135854081121293
462,463,1,0.0623083597578521
463,464,0,0.0027461471922327683
464,465,1,0.02092539418462297
465,466,0,0.03131139787781372
466,467,0,-0.027171246495715493
467,468,1,0.0605572208254044
468,469,1,-0.021072286457445938
469,470,1,0.014718773938352308
470,471,0,0.022814368161788598
471,472,0,0.02300908978275986
472,473,1,0.00432074638238259
473,474,1,-0.014845036795586788
474,475,1,-0.03201476046165143
475,476,0,0.03722827110168637
476,477,0,0.011595522169076269
477,478,1,0.04274535956640841
478,479,1,0.03369576505658071
479,480,0,0.02089168566853207
480,481,1,-0.0051259548328371676
481,482,0,-0.004357648912591261
482,483,0,0.005269085793404957
483,484,0,-0.0007658343944541195
484,485,1,-0.007397161970821438
485,486,0,-0.004552819605419726
486,487,1,0.019627563484763237
487,488,1,0.021125699615225972
488,489,1,0.020435937967730536
489,490,1,-0.0023175137655321405
490,491,1,0.012443504369757755
491,492,1,0.016532935355893216
492,493,1,-0.014276934669516227
493,494,0,-0.015369465810320887
494,495,0,-0.0003142165850317973
495,496,1,-0.0030984804930430767
496,497,0,0.012902130979366417
497,498,1,-0.0014903334295347506
498,499,0,0.00859406681562368
499,500,1,0.014829191833258508
500,501,1,-0.07536937677042982
501,502,1,-0.0031196145924851848
502,503,0,0.05788529625813521
503,504,0,0.030745468089745695
504,505,1,-0.013725459406083282
505,506,1,0.0006597274005362688
506,507,1,0.010950537955816499
507,508,1,-0.014907447640437466
508,509,0,-0.04016807795385801
509,510,0,0.0013418693759159493
510,511,0,0.005048774018799065
511,512,0,0.014734267403091526
512,513,1,0.004897725165307934
513,514,0,0.018415864156474074
514,515,0,0.007665957346369797
515,516,1,0.02192702356654567
516,517,0,-0.015082509169564365
517,518,0,0.014232780833229692
518,519,1,-0.009304048909695212
519,520,0,-0.007796854685460699
520,521,0,0.004939801717451692
521,522,0,0.05662383737255644
522,523,1,0.00551296766179082
523,524,1,0.0309189282980527
524,525,0,-0.007759951062922611
525,526,0,-0.003399202781699623
526,527,0,0.017251858349402807
527,528,1,0.06600624756930826
528,529,1,-0.011090685361896382
529,530,0,0.04539556120297555
530,531,1,0.014261914768224979
531,532,1,-0.0011977201188451908
532,533,0,0.05658013561200468
533,534,0,0.004617398899867726
534,535,1,-0.015249116944805534
535,536,0,-0.03029372536775489
536,537,1,0.00785633295166293
537,538,1,-0.07410456080419071
538,539,1,0.009932354672883822
539,540,0,0.009307485762047624
540,541,1,0.03229513847125218
541,542,1,-0.012517513318311161
542,543,1,0.008098391340099152
543,544,0,0.0016220702853214338
544,545,1,0.013184988613474823
545,546,1,0.007200955317025636
546,547,0,-0.005387816022585071
547,548,1,0.04081964522445313
548,549,1,-0.02042627100569827
549,550,1,0.004338886667240378
550,551,0,0.0014323899575218431
551,552,0,0.005387370064148404
552,553,1,-0.025060902800445886
553,554,1,0.044070722343768305
554,555,1,-0.0004748644910525417
555,556,1,-0.02595147801084438
556,557,1,0.022516173627616404
557,558,0,-0.003890345086649207
558,559,0,0.0046570380547776005
559,560,1,0.0160394692251873
560,561,0,-0.010897870539328254
561,562,0,0.0262068384589553
562,563,1,0.015500368734020652
563,564,1,0.03799192252530195
564,565,0,-0.013070481573973438
565,566,0,-0.011436281066070692
566,567,0,0.010226783557130643
567,568,0,-0.010581780201846127
568,569,1,0.010404801325459694
569,570,1,-0.006594894121162204
570,571,0,0.028529881134968495
571,572,1,-0.009126218808235184
572,573,1,0.03501011211961537
573,574,0,0.009201201330786292
574,575,0,-0.04391542486776498
575,576,0,0.004208712370269758
576,577,1,0.04107080127687388
577,578,1,-0.009642946688388275
578,579,1,0.04934568535533848
579,580,1,0.003708755885110596
580,581,1,-0.01665046779148968
581,582,0,0.06863478887770932
582,583,1,0.017506363694642126
583,584,1,-0.0028951976967810924
584,585,0,0.031445475535464874
585,586,1,0.03739566106918517
586,587,1,0.015532250571938694
587,588,0,0.016093593710133774
588,589,0,-0.013368361609160483
589,590,1,0.014675861758454136
590,591,1,-0.0010812215774628495
591,592,0,0.009349142279015961
592,593,0,0.03157624835349419
593,594,0,0.02489530496790182
594,595,1,-0.014327502120736553
595,596,0,0.022447523839629002
596,597,1,0.05110098832571276
597,598,1,0.007545194655751239
598,599,1,-0.013932306049361293
599,600,0,-0.011094614291429406
600,601,0,0.0034844971245796756
601,602,0,0.05171943269841233
602,603,0,-0.01256900291730016
603,604,1,0.00039765816715638027
604,605,0,-0.016385029639429394
605,606,1,0.03884449719135614
606,607,1,0.011560911123952062
607,608,0,-0.007304537329826425
608,609,1,0.015155989956447577
609,610,0,-0.009836695835256147
610,611,0,0.02053793951909165
611,612,0,0.035804074958921586
612,613,1,0.0041319050394264725
613,614,1,0.004684105610755428
614,615,0,-0.025549344324719198
615,616,1,-0.0009623005930632618
616,617,1,-0.018520037295371605
617,618,1,0.0008152142561666997
618,619,0,0.004758825556257012
619,620,1,-0.03400340359494757
620,621,0,-0.01183818145482799
621,622,0,0.0025452102720767847
622,623,0,0.0023427323274262143
623,624,1,-0.004524183572717653
624,625,0,0.008591659489621387
625,626,1,0.003972184352406697
626,627,0,0.012798292413440307
627,628,0,0.002229231456477408
628,629,0,0.004207452461743061
629,630,0,-0.03906771590521538
630,631,1,-0.040208066203358435
631,632,0,-0.0017096579439907613
632,633,1,0.0306792486464198
633,634,0,0.02686337531890875
634,635,1,-0.021839987464225268
635,636,1,0.02579231361798353
636,637,1,-0.02105823352477583
637,638,0,0.0006229653473682822
638,639,1,-0.14276179709931713
639,640,1,0.02287753895117473
640,641,1,0.024783735145199305
641,642,0,0.0024089894351615937
642,643,0,-0.033489168474305754
643,644,0,0.006900730254709108
644,645,0,0.0006687087173577041
645,646,0,0.03871184383071229
646,647,0,0.022546391637744773
647,648,0,0.014967819674685237
648,649,1,-0.0018476253984078374
649,650,1,0.014270583770581715
650,651,0,-0.03977163813908997
651,652,1,-0.006454278199250594
652,653,0,-0.018286636901875035
653,654,1,0.0013106043117987317
654,655,1,-0.0006963247878406824
655,656,1,-0.009218399091941762
656,657,0,0.0404608353176728
657,658,0,-0.04139195849734987
658,659,1,-0.008326341787146955
659,660,0,0.036663081658140056
660,661,1,0.05560478175710159
661,662,0,0.03457926578693694
662,663,0,0.003316268983072287
663,664,0,0.0017986558083048733
664,665,1,-0.002833708290007738
665,666,0,-0.004481753798364155
666,667,1,-0.0242121807908234
667,668,0,-0.020604098542148695
668,669,0,0.019272249641601756
669,670,0,0.00030040815267514277
670,671,1,0.035690360478665285
671,672,0,0.02910719719735385
672,673,1,0.02155433317803082
673,674,1,-0.0020779659226588575
674,675,1,0.005622519590132883
675,676,0,-0.005489792341434917
676,677,1,0.048407394316102206
677,678,1,0.010389263805738059
678,679,0,0.006356426619032324
679,680,1,0.038923740284225336
680,681,1,0.04843045107951845
681,682,1,0.05333951137998931
682,683,0,-0.006529368920321585
683,684,0,-0.009251194649135807
684,685,1,0.032281008320750273
685,686,1,-0.02038601528599724
686,687,1,0.04825320494467264
687,688,0,-0.018684492995081264
688,689,1,0.019618209076749903
689,690,0,-0.025681198468072597
690,691,1,0.03265617942295041
691,692,0,0.02593296743018421
692,693,0,-0.013259471297113986
693,694,1,0.023749233534696438
694,695,1,0.03531375897509884
695,696,0,0.00676865068651381
696,697,0,0.00836914717908898
697,698,0,0.015188353268801984
698,699,0,0.03494242778891139
699,700,1,0.015137282293502951
700,701,1,0.04007718016702013
701,702,1,0.030924936469939206
702,703,0,-0.01345299760766767
703,704,1,-0.04486835374569939
704,705,1,0.0013802996360891646
705,706,0,0.03611406645047458
706,707,0,-0.029912959457277254
707,708,1,0.010675736701935397
708,709,0,0.012979957096867124
709,710,1,0.0012131276872378851
710,711,0,0.005946274151248577
711,712,0,-0.015144549172292758
712,713,1,-0.0006352052675966521
713,714,0,-0.04827332870008309
714,715,0,0.0030159808015433618
715,716,1,-0.01085494837801681
716,717,0,0.04862338922256893
717,718,0,0.005819587285056782
718,719,0,-0.01748276607044266
719,720,0,0.025160010257864907
720,721,1,0.01679673523998619
721,722,0,0.04366833545350162
722,723,0,-0.057780471745946506
723,724,1,-0.002058140443096287
724,725,0,0.002390624192980181
725,726,1,-0.019172460166101718
726,727,1,-0.0016393777515398842
727,728,0,-0.024714314512513262
728,729,0,-0.0026210027778128158
729,730,1,-0.008074443842162724
730,731,1,0.0008425462670782367
731,732,0,0.05442862071036984
732,733,0,-0.007944570363718992
733,734,0,0.00017237731348718633
734,735,1,-0.022981453495014327
735,736,1,-0.014290797460046053
736,737,1,-0.0009187100044537244
737,738,1,0.03318274400915616
738,739,0,-0.008130443200788947
739,740,0,-0.06280152163442626
740,741,0,0.009221875496034775
741,742,1,-0.022148188463546985
742,743,0,0.0066402243731655914
743,744,0,0.009364856187577746
744,745,0,-0.007522491410378215
745,746,0,-0.00201773076201535
746,747,1,0.004949581128947642
747,748,0,-0.007340898783211472
748,749,1,-0.0013442578341137977
749,750,0,-0.03989825842348001
750,751,1,0.01703145666039886
751,752,0,0.043864847830656375
752,753,0,0.024428258213723297
753,754,1,-0.005692623045085528
754,755,1,0.022877490698288136
755,756,0,-0.02094378982897668
756,757,1,-0.006318470002965386
757,758,1,-0.028630041691176604
758,759,1,0.020598466595407455
759,760,1,0.01795640251620191
760,761,1,-0.1856680919816985
761,762,1,-0.003287705128854064
762,763,1,0.03380369159703156
763,764,0,-0.011961179597738543
764,765,0,0.0104978209676823
765,766,0,-0.01412281204985306
766,767,0,0.010143737839422219
767,768,1,0.003813604842014383
768,769,1,-0.018588297151756174
769,770,0,0.04582412128780844
770,771,0,0.017397774929521194
771,772,0,0.018977091314709475
772,773,0,0.013965274805684538
773,774,1,0.0003246255625506799
774,775,0,0.01695740403786388
775,776,1,0.004393314270304026
776,777,0,-0.04446357422918278
777,778,0,0.016784432635672544
778,779,0,0.0031550324503426225
779,780,1,-0.005560426382739842
780,781,0,0.005029788242362211
781,782,0,0.027366365776777188
782,783,0,0.04952578587669013
783,784,1,-0.060875418958418234
784,785,1,-0.062116191587682945
785,786,1,-0.2935753563271576
786,787,1,0.00803241332546124
787,788,0,-0.0333476135046296
788,789,0,-0.0021943985145428746
789,790,0,0.019268267424177643
790,791,0,0.01880065399401211
791,792,0,-0.0003329487103213612
792,793,0,0.019099188145008737
793,794,1,0.0028440145541083063
794,795,1,-0.013741841336334432
795,796,0,-0.0541202700777732
796,797,0,-0.02076569884647264
797,798,1,0.01735640713566452
798,799,1,0.03648006098082685
799,800,1,-0.04371374797135401
800,801,0,0.05525991903731638
801,802,0,0.06583899697987017
802,803,1,-0.0007435535069561959
803,804,1,0.0237837699134767
804,805,1,0.0762560138154097
805,806,1,0.022148280384633783
806,807,0,0.03194615068037767
807,808,1,0.02961183808046563
808,809,0,0.02965902914649824
809,810,0,-0.04138650445332863
810,811,0,0.011348800531357705
811,812,1,0.014950322965789574
812,813,0,0.010315272076370983
813,814,0,-0.01631227653414548
814,815,0,0.017816053417338176
815,816,0,0.008654306387266403
816,817,1,0.016992908299293917
817,818,1,0.01126898500983014
818,819,1,-0.002374710825056441
819,820,0,-0.013809107224830206
820,821,0,-0.012002575790242326
821,822,0,0.008576889945180527
822,823,0,0.005327331600290964
823,824,0,0.02100606034514131
824,825,1,-0.0013842401791029956
825,826,0,-0.010597118814860718
826,827,0,0.01438017880581797
827,828,1,0.008337147707975782
828,829,1,0.01015262354916716
829,830,1,0.057980032347315226
830,831,0,0.011942016265759874
831,832,0,0.02369725973101018
832,833,0,0.025034369058716845
833,834,0,0.01815753806827028
834,835,0,0.014456866848779752
835,836,0,0.013412643496595737
836,837,0,0.008138760186559419
837,838,1,-0.008005812141014626
838,839,0,0.03464602206341081
839,840,1,-0.012270320858821128
840,841,1,0.022753262960505838
841,842,1,-0.023160337133843557
842,843,1,-0.08022196942341812
843,844,1,0.006138482583572758
844,845,0,0.0013050521154919286
845,846,0,0.019058250662726373
846,847,0,0.010110868881346078
847,848,0,0.009271135875685458
848,849,1,0.02688127799829365
849,850,1,0.012972413253412534
850,851,0,0.00241617592372717
851,852,1,-0.00047405549687229
852,853,1,0.010862334852993
853,854,1,0.01659382346315605
854,855,0,-0.023666308703004915
855,856,0,-0.0488291696330307
856,857,0,-0.01244881620796783
857,858,1,0.03910791984942642
858,859,0,0.011631279482669126
859,860,1,0.009685289079087809
860,861,1,-0.008142081688811009
861,862,0,0.05940434694167784
862,863,0,0.0046927418353617315
863,864,1,-0.06659652300283342
864,865,1,0.022750793408256996
865,866,0,-0.05450674670445464
866,867,1,-0.008417945755097812
867,868,0,0.00847382959781956
868,869,0,0.04256673856612314
869,870,0,-0.02536523548621631
870,871,0,0.0011059271147187558
871,872,0,0.04225644052309943
872,873,1,0.029668545229995236
873,874,1,-0.22238567330722514
874,875,1,0.00980441687476535
875,876,1,-0.009669986470642588
876,877,1,-0.004423380366893989
877,878,1,0.002190863210252226
878,879,1,0.00046543452880782373
879,880,1,0.04146333186797334
880,881,0,-0.0009638576663612885
881,882,0,0.014849765130268042
882,883,1,0.017819810857251123
883,884,1,0.027146364555049242
884,885,1,0.017207595877952668
885,886,1,-0.009356995877491435
886,887,0,-0.014521592599008393
887,888,0,-0.08707363997358
888,889,0,0.013299726184412742
889,890,1,0.030926977585872477
890,891,0,0.019411888048833384
891,892,0,0.004123500154620763
892,893,1,-0.008596502575024584
893,894,1,-0.004791550144229132
894,895,1,0.025435086357541707
895,896,0,0.004731076866038644
896,897,1,0.04370003855075315
897,898,0,-0.0115048895287046
898,899,0,-0.013564489172796559
899,900,1,0.024807833129078846
900,901,0,-0.0010570227672186648
